20230905020070011500480015128685	,27099452196_212769  	,2023-09-05 21:17:27 ,2023-09-05 21:17:28 ,2023-09-05 21:17:28 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去1688互动任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230905009130201010480010149852	,LC2023090519041020882024117174811687	,2023-09-05 19:04:10 ,2023-09-05 19:04:10 ,2023-09-05 19:04:12 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023090522001417481458624709_RM0023090517201680427867005977	,XP2023090516501881366306005977	,2023-09-05 17:50:17 ,                    ,2023-09-05 17:50:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,退款-商户单号XP2023090516501881366306005977,15.12   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023090522001417481458624709	,XP2023090516501881366306005977	,2023-09-05 16:09:21 ,2023-09-05 16:09:22 ,2023-09-05 17:50:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2023090516501881366306005977,15.12   ,支出      ,交易关闭    ,0.00     ,15.12    ,                    ,已支出      ,
20230905001080012204480062245883	,                    	,2023-09-05 09:00:31 ,                    ,2023-09-05 09:00:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时标普500ETF联接(QDII)A-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230905009130201010480009735113	,LC2023090507454920882024117174814568	,2023-09-05 07:45:49 ,2023-09-05 07:45:49 ,2023-09-05 07:45:50 ,支付宝网站     ,即时到账交易          ,中国农业银行          ,余额宝-转出到银行卡          ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230905009130100010480010502253	,LC2023090506315420882024117174814178	,2023-09-05 06:31:54 ,2023-09-05 06:31:57 ,2023-09-05 06:31:54 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,38.71   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230905009130100010480010156808	,LC2023090505590220882024117174815914	,2023-09-05 05:59:02 ,2023-09-05 05:59:21 ,2023-09-05 05:59:02 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,47.40   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230905009130100010480010301778	,LC2023090505580920882024117174813882	,2023-09-05 05:58:09 ,2023-09-05 05:58:11 ,2023-09-05 05:58:09 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,46.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230905009130100010480011012453	,LC2023090505574620882024117174815594	,2023-09-05 05:57:46 ,2023-09-05 05:57:49 ,2023-09-05 05:57:46 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,17.88   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230905009130100010480010728147	,LC2023090505520920882024117174810285	,2023-09-05 05:52:09 ,2023-09-05 05:52:11 ,2023-09-05 05:52:09 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,14.17   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230905009130100010480010691174	,LC2023090505511520882024117174814372	,2023-09-05 05:51:15 ,2023-09-05 05:51:17 ,2023-09-05 05:51:15 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230905102553010021420016147286	,20230905160141607444	,2023-09-05 05:50:56 ,2023-09-05 05:50:57 ,2023-09-05 05:50:56 ,支付宝网站     ,即时到账交易          ,浙江网商银行股份有限公司    ,余利宝转出到支付宝-基金赎回      ,0.13    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230905020070011500480009593331	,FP301_2467132055040449	,2023-09-05 05:40:06 ,2023-09-05 05:40:07 ,2023-09-05 05:40:07 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.03    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20230905320542190481 	,                    	,2023-09-05 02:44:45 ,                    ,2023-09-05 02:44:45 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.09.04-收益发放 ,0.55    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230905102553010017480047985444	,20230905160141609255	,2023-09-05 00:55:33 ,2023-09-05 00:55:34 ,2023-09-05 00:55:34 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230905020070011500480009143897	,27087833345_212671  	,2023-09-05 00:24:16 ,2023-09-05 00:24:17 ,2023-09-05 00:24:17 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230905020070011500480009011516	,27087848954_208184  	,2023-09-05 00:24:11 ,2023-09-05 00:24:11 ,2023-09-05 00:24:12 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023090422001417481451447336	,XP1023090422500526543508003240	,2023-09-04 22:54:08 ,2023-09-04 22:54:08 ,2023-09-09 13:20:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1023090422500526543508003240,45.00   ,支出      ,交易关闭    ,0.00     ,45.00    ,                    ,已支出      ,
20230904009130201010480009176813	,LC2023090419574720882024117174814509	,2023-09-04 19:57:48 ,2023-09-04 19:57:48 ,2023-09-04 19:57:49 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,150.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230904009130201010480009162711	,LC2023090419552620882024117174810259	,2023-09-04 19:55:26 ,2023-09-04 19:55:26 ,2023-09-04 19:55:28 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023090422001417481445285038	,272017052207307089m02406422023090411475804697463	,2023-09-04 11:47:59 ,2023-09-04 11:48:03 ,2024-09-03 11:48:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,14.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230904001080012204480060407411	,                    	,2023-09-04 09:00:02 ,                    ,2023-09-04 09:00:03 ,支付宝网站     ,即时到账交易          ,博时黄金-蚂蚁（杭州）基金销售有限公司,博时黄金-买入             ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230904009130101000480009405646	,20230904009130501000480031126212	,2023-09-04 08:06:38 ,2023-09-04 08:06:38 ,2023-09-04 08:06:38 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230904020070011500480002840555	,27075518587_212671  	,2023-09-04 06:36:07 ,2023-09-04 06:36:08 ,2023-09-04 06:36:08 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230904020070011500480002626027	,27075483635_208184  	,2023-09-04 06:36:02 ,2023-09-04 06:36:03 ,2023-09-04 06:36:03 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230904301193654481 	,                    	,2023-09-04 02:11:32 ,                    ,2023-09-04 02:11:32 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.09.03-收益发放 ,0.47    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023090400003001480078639583	,3200154927509       	,2023-09-04 01:23:12 ,2023-09-04 01:23:13 ,2023-09-04 02:18:01 ,支付宝网站     ,即时到账交易          ,南京供电公司          ,电费自动缴费-*冰涛-我家-根据每期出账后自动缴费,282.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230904102553010017480044403535	,20230904160141374706	,2023-09-04 00:55:42 ,2023-09-04 00:55:42 ,2023-09-04 00:55:42 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.07    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230903020070011500480000873779	,FP301_2455163506620449	,2023-09-03 19:21:09 ,2023-09-03 19:21:10 ,2023-09-03 19:21:10 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.07    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
2023090322001117481439738431	,T200P1963919427015636596	,2023-09-03 19:17:54 ,2023-09-03 19:17:59 ,2023-09-13 20:00:29 ,淘宝        ,支付宝担保交易         ,ba**店           ,超轻眉线半框近视眼镜框男款潮可配度数防蓝光眼睛架变色散光女潮,567.50  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023090322001417481443366065	,16937063391202411717481	,2023-09-03 09:58:59 ,2023-09-03 09:59:03 ,2024-09-02 09:59:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**英             ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230903009130101000480007821395	,20230903009130501000480030041630	,2023-09-03 09:34:37 ,2023-09-03 09:34:37 ,2023-09-03 09:34:37 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023090322001417481435950036	,46126600004887000097023090309260598872530200263101	,2023-09-03 09:26:06 ,2023-09-03 09:26:10 ,2024-09-02 09:26:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,郑学良             ,郑学良（郑学良）            ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023090322001417481439252365	,95126600004887000097023090309254318283059409077576	,2023-09-03 09:25:43 ,                    ,2023-09-03 09:28:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,郑学良             ,郑学良（郑学良）            ,12.00   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20230903174820038969 	,20230903085727185766439	,2023-09-03 08:57:06 ,2023-09-03 08:57:06 ,2023-09-03 08:57:28 ,支付宝网站     ,即时到账交易          ,南京爱尔古柏医院        ,医保支付(不含自费)          ,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230903174820157970 	,20230903084956185771113	,2023-09-03 08:49:48 ,2023-09-03 08:49:48 ,2023-09-03 08:49:57 ,支付宝网站     ,即时到账交易          ,南京爱尔古柏医院        ,医保支付(不含自费)          ,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023090322001417481435385033	,921266000048210001230903128859277045	,2023-09-03 08:24:15 ,2023-09-03 08:24:15 ,2024-09-02 08:24:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区众联超柿生活购物超市店  ,授权码销售               ,28.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023090322001417481443722588	,XP2423090307500429161963001514	,2023-09-03 07:39:44 ,2023-09-03 07:39:44 ,2024-09-02 07:40:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2423090307500429161963001514,31.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230903020070011500480096457516	,27064250738_212671  	,2023-09-03 07:34:33 ,2023-09-03 07:34:34 ,2023-09-03 07:34:34 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230903020070011500480096386514	,27064227657_208184  	,2023-09-03 07:34:27 ,2023-09-03 07:34:28 ,2023-09-03 07:34:28 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
