2020100622001417481412007697	,16019756590202411717481	,2020-10-06 17:14:20 ,2020-10-06 17:14:25 ,2021-10-06 17:15:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,超泰麻辣烫           ,商品                  ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020100622001117481412152945	,T200P1285974324479636596	,2020-10-06 06:13:32 ,2020-10-06 06:13:38 ,2020-10-08 20:03:56 ,淘宝        ,支付宝担保交易         ,阿里健康大药房         ,仁和氯雷他定片过敏性鼻炎鼻塞皮肤止痒荨麻疹治疗抗过敏的药内服,54.96   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201006315724038481 	,                    	,2020-10-06 02:34:21 ,                    ,2020-10-06 02:34:21 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.05-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020100522001417481411985817	,7912660000495129001845432124	,2020-10-05 22:11:05 ,2020-10-05 22:11:09 ,2021-10-05 22:11:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,多多酱便利店          ,多多酱便利店              ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020100522001417481411773334	,1412660000495129001845431698	,2020-10-05 22:10:50 ,                    ,2020-10-05 22:12:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,多多酱便利店          ,多多酱便利店              ,5.00    ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2020100522001417481411911168	,5712660000495129001845429225	,2020-10-05 22:09:27 ,                    ,2020-10-05 22:10:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,多多酱便利店          ,多多酱便利店              ,15.00   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2020100522001417481411885845	,16018963865202411717481	,2020-10-05 19:13:08 ,2020-10-05 19:13:12 ,2021-10-05 19:13:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,天目渔庄            ,商品                  ,280.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201005314053652481 	,                    	,2020-10-05 02:43:40 ,                    ,2020-10-05 02:43:40 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.04-收益发放 ,0.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020100522001117481411665389	,T200P1212740799033636596	,2020-10-05 00:11:35 ,2020-10-05 00:11:42 ,2020-10-08 20:04:37 ,淘宝        ,支付宝担保交易         ,minisooo        ,送十针手表钢带拆卸工具金属表带调表器钢带截链器拆带器手表维修,15.12   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020100422001417481411002841	,8S1441801201004019970101010101	,2020-10-04 18:58:47 ,2020-10-04 18:58:47 ,2021-01-05 18:59:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华润苏果购物广场(北漪购物广场),条码支付                ,5.04    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020100400003001480070863761	,                    	,2020-10-04 13:44:08 ,2020-10-04 13:44:08 ,2020-10-04 13:45:22 ,支付宝网站     ,即时到账交易          ,建设银行            ,信用卡预约还款             ,1066.54 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020100422001417481411289563	,87106600004857000220201004090037181659	,2020-10-04 09:00:39 ,2020-10-04 09:00:45 ,2021-10-04 09:01:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,魏记老面馆(3) 1160177323822qp6Oh,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201004302586929481 	,                    	,2020-10-04 02:29:39 ,                    ,2020-10-04 02:29:39 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.03-收益发放 ,0.55    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020100322001417481410241233	,7312660000495129001835664342	,2020-10-03 10:52:41 ,2020-10-03 10:52:45 ,2021-10-03 10:53:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晓晓生面店           ,晓晓生面店               ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020100322001417481410480114	,46016881532202411717481	,2020-10-03 09:22:33 ,2020-10-03 09:22:38 ,2021-10-03 09:23:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,平安              ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020100322001417481410241165	,46016879698202411717481	,2020-10-03 09:19:30 ,2020-10-03 09:19:34 ,2021-10-03 09:20:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,赵香凤             ,商品                  ,50.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201003301281045481 	,                    	,2020-10-03 03:22:24 ,                    ,2020-10-03 03:22:24 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.02-收益发放 ,0.55    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020100222001117481410343091	,T200P1212221283860636596	,2020-10-02 19:49:19 ,2020-10-02 19:49:35 ,2020-10-07 15:09:27 ,淘宝        ,支付宝担保交易         ,苏宁易购官方旗舰店       ,【国庆价】小米手环5智能心率监测蓝牙运动计步支付宝天气心率睡眠手表NFC版手环4适用华为荣耀苹果,179.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201002009130125000480069086354	,20201002200040011100710014927347	,2020-10-02 11:11:35 ,2020-10-02 11:11:35 ,2020-10-02 11:11:35 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,转账收款到余额宝            ,260.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201002200040011100710014927347	,                    	,2020-10-02 11:11:00 ,2020-10-02 11:11:34 ,2020-10-02 11:11:34 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,260.00  ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2020100222001417481409334819	,9412660000495129001831653442	,2020-10-02 08:51:22 ,2020-10-02 08:51:33 ,2021-10-02 08:52:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吴明春蔬菜店          ,吴明春蔬菜店              ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020100222001417481410185025	,16015969505202411717481	,2020-10-02 08:02:31 ,2020-10-02 08:02:39 ,2021-10-02 08:03:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,周泉              ,商品                  ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020100222001417481409828526	,16015966876202411717481	,2020-10-02 07:58:08 ,2020-10-02 07:58:13 ,2021-10-02 07:58:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,甘兆云             ,商品                  ,27.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020100222001417481409271671	,46015965213202411717481	,2020-10-02 07:55:22 ,2020-10-02 07:55:26 ,2021-10-02 07:56:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,正宗老母鸡           ,商品                  ,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201002392543930481 	,                    	,2020-10-02 02:41:21 ,                    ,2020-10-02 02:41:21 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.01-收益发放 ,0.55    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020100122001417481409761809	,16015419151202411717481	,2020-10-01 16:45:16 ,2020-10-01 16:45:20 ,2021-10-01 16:45:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,胖胖熟菜店           ,商品                  ,38.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020100122001417481409269808	,46015402016202411717481	,2020-10-01 16:16:42 ,2020-10-01 16:16:47 ,2021-10-01 16:17:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,平安              ,商品                  ,4.37    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201001388706738481 	,                    	,2020-10-01 06:40:16 ,                    ,2020-10-01 06:40:16 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.30-收益发放 ,0.60    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020093022001417481409515487	,20200930192607ZZ3219891192736	,2020-09-30 19:27:40 ,2020-09-30 19:27:40 ,2021-04-04 19:27:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,106.20  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020093022001417481409479100	,7812660000482200017895235023284884	,2020-09-30 18:20:12 ,2020-09-30 18:20:13 ,2021-09-30 18:20:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,荔滋烫捞南京市悦达广场店    ,荔滋烫捞南京市悦达广场店        ,23.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020093022001417481409253215	,8012660000482200017895235023237442	,2020-09-30 18:18:55 ,2020-09-30 18:18:55 ,2021-09-30 18:19:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,荔滋烫捞南京市悦达广场店    ,荔滋烫捞南京市悦达广场店        ,30.27   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200930380655405481 	,                    	,2020-09-30 02:49:20 ,                    ,2020-09-30 02:49:20 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.29-收益发放 ,0.59    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200924001080012404480063987789	,                    	,2020-09-29 15:24:06 ,                    ,2020-09-29 15:24:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100指数A(QDII)-卖出至余额宝,232.92  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200929374128097481 	,                    	,2020-09-29 02:40:24 ,                    ,2020-09-29 02:40:24 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.28-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200924001080012404480064006694	,                    	,2020-09-28 15:22:13 ,                    ,2020-09-28 15:22:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证航天军工指数-卖出至余额宝,73.31   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200928001080012204480064606066	,                    	,2020-09-28 09:01:55 ,                    ,2020-09-28 09:01:56 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能混合-买入  ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200928368050834481 	,                    	,2020-09-28 02:47:40 ,                    ,2020-09-28 02:47:40 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.27-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200927357144617481 	,                    	,2020-09-27 02:30:28 ,                    ,2020-09-27 02:30:28 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.26-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020092622001417481405888668	,OP6876631094926522949	,2020-09-26 11:20:44 ,2020-09-26 11:20:45 ,2020-12-28 11:21:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老乡鸡(南京高淳悦达广场店)  ,南京市高淳悦达广场店          ,32.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
