2019092222001417480598374941	,5712660000481800001362T190922758025753800021540	,2019-09-22 07:22:36 ,2019-09-22 07:22:40 ,2021-03-23 07:23:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆            ,富馨面馆                ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190922371603413481 	,                    	,2019-09-22 04:19:28 ,                    ,2019-09-22 04:19:28 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.21-收益发放 ,0.14    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019092122001417480596076979	,15690566491202411717481	,2019-09-21 17:04:09 ,2019-09-21 17:04:12 ,2020-09-20 17:04:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,新锐              ,商品                  ,1.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190921368075708481 	,                    	,2019-09-21 04:07:25 ,                    ,2019-09-21 04:07:25 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.20-收益发放 ,0.14    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019092022001417480592418306	,XP0019092021200958481265005198	,2019-09-20 21:51:08 ,2019-09-20 21:51:08 ,2020-09-19 21:51:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,订单编号190920-514912093252242,29.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190920001080012204480090708794	,                    	,2019-09-20 09:00:57 ,                    ,2019-09-20 09:00:58 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190920001080012204480090706973	,                    	,2019-09-20 09:00:47 ,                    ,2019-09-20 09:00:47 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长安鑫利优选灵活配置混合A-买入,34.20   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190920364253362481 	,                    	,2019-09-20 03:58:33 ,                    ,2019-09-20 03:58:33 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.19-收益发放 ,0.14    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019091922001117480582742717	,T200P556459303932636596	,2019-09-19 19:12:19 ,2019-09-19 19:12:23 ,2019-09-24 11:38:33 ,淘宝        ,支付宝担保交易         ,快乐海妹ii          ,蓝海星洗鼻盐成人儿童鼻腔冲洗器专用洗鼻盐清鼻子无碘盐水壶喷剂,15.49   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190919359825850481 	,                    	,2019-09-19 04:41:20 ,                    ,2019-09-19 04:41:20 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.18-收益发放 ,0.14    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019091822001417480579134131	,072016111002691575JN1155155094	,2019-09-18 19:18:38 ,2019-09-18 19:18:38 ,2021-03-19 19:18:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区凯怡花鸟店     ,新怡华高淳店3号收银台-19091819183891449513,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190918355739992481 	,                    	,2019-09-18 04:18:29 ,                    ,2019-09-18 04:18:29 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.17-收益发放 ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190917210500100010480079411708	,LC2019091709522120882024117174819205	,2019-09-17 09:52:21 ,2019-09-17 09:52:25 ,2019-09-17 09:52:25 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,1874.14 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20190917351443755481 	,                    	,2019-09-17 03:23:25 ,                    ,2019-09-17 03:23:25 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.16-收益发放 ,0.03    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019091622001417480563075749	,201909162251614780  	,2019-09-16 18:34:10 ,2019-09-16 18:34:10 ,2019-12-18 18:44:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国移动通信集团江苏有限公司  ,江苏移动统一支付商品          ,99.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190916001080012204480089853520	,                    	,2019-09-16 09:02:34 ,                    ,2019-09-16 09:02:35 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长安鑫利优选灵活配置混合A-买入,34.20   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190916001080012204480089847910	,                    	,2019-09-16 09:02:17 ,                    ,2019-09-16 09:02:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190916348156673481 	,                    	,2019-09-16 03:56:43 ,                    ,2019-09-16 03:56:43 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.15-收益发放 ,0.03    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019091522001417481052504215	,15685069611202411717481	,2019-09-15 08:22:43 ,2019-09-15 08:22:46 ,2020-09-14 08:23:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金陵汤包王           ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019091522001417481052504205	,31P2088721085226061W03_0720190915000606918717	,2019-09-15 08:07:35 ,2019-09-15 08:07:38 ,2020-03-19 08:08:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区蔡树林小吃店    ,南京市高淳区蔡树林小吃店-消费     ,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190915343971684481 	,                    	,2019-09-15 03:10:20 ,                    ,2019-09-15 03:10:20 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.14-收益发放 ,0.03    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019091422001417481052515185	,15684567460202411717481	,2019-09-14 18:25:47 ,2019-09-14 18:25:50 ,2020-09-13 18:26:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金陵汤包王           ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190914340477548481 	,                    	,2019-09-14 04:06:25 ,                    ,2019-09-14 04:06:25 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.13-收益发放 ,0.03    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019091322001417481052348717	,3612660000492800002063700503	,2019-09-13 19:17:18 ,2019-09-13 19:17:19 ,2021-03-14 19:17:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,天猫小店碧桂园         ,天猫小店碧桂园店_10021015683734380880199,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019091322001417481052238430	,15683697270202411717481	,2019-09-13 18:15:28 ,2019-09-13 18:15:30 ,2020-09-12 18:15:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,丁爱华             ,商品                  ,27.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019091322001417481052263807	,45683410258202411717481	,2019-09-13 10:17:07 ,2019-09-13 10:17:10 ,2019-09-13 10:18:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*术春             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190913337109828481 	,                    	,2019-09-13 03:54:56 ,                    ,2019-09-13 03:54:56 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.12-收益发放 ,0.03    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190912001080012204480089586400	,                    	,2019-09-12 09:01:24 ,                    ,2019-09-12 09:01:26 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190912333299569481 	,                    	,2019-09-12 03:50:33 ,                    ,2019-09-12 03:50:33 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.11-收益发放 ,0.03    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190911001080012204480089391434	,                    	,2019-09-11 09:17:08 ,                    ,2019-09-11 09:17:08 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏沃利货币A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190911001080012204480089379199	,                    	,2019-09-11 09:00:57 ,                    ,2019-09-11 09:00:59 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190911329273702481 	,                    	,2019-09-11 03:56:40 ,                    ,2019-09-11 03:56:40 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.10-收益发放 ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019091022001417481051882985	,XP0019091023200690124665000538	,2019-09-10 23:31:54 ,2019-09-10 23:31:55 ,2020-09-09 23:32:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,订单编号190910-474677412732242,10.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019091022001417481051835757	,1441000330053142000001	,2019-09-10 20:59:16 ,2019-09-10 20:59:17 ,2019-12-12 21:00:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华润苏果购物广场(北漪购物广场),1441000330053142000001,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019091022001417481051805527	,1441000330053129000001	,2019-09-10 20:11:05 ,2019-09-10 20:11:05 ,2019-12-12 20:12:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华润苏果购物广场(北漪购物广场),1441000330053129000001,0.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019091022001417481051806891	,1441000330053128000001	,2019-09-10 20:10:09 ,2019-09-10 20:10:09 ,2019-12-12 20:11:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华润苏果购物广场(北漪购物广场),1441000330053128000001,16.07   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019091022001417481051876928	,15681152721202411717481	,2019-09-10 19:34:33 ,2019-09-10 19:34:37 ,2020-09-09 19:34:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,LLC             ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019091022001117481051859575	,T200P554682759607636596	,2019-09-10 11:45:27 ,2019-09-10 11:45:32 ,2019-09-13 13:47:28 ,淘宝        ,支付宝担保交易         ,云舟办公用品专营店       ,【99划算价】江苏省小学生统一作业本英语本语文本练习簿批发3-6年级数学作文本儿童初中学生练习本三四五六年级本子20,22.56   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190910001080012204480089185528	,                    	,2019-09-10 09:15:39 ,                    ,2019-09-10 09:15:40 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华宏观灵活配置混合-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
