20210825009130201010480079726366	,LC2021082519173520882024117174813002	,2021-08-25 19:17:35 ,2021-08-25 19:17:35 ,2021-08-25 19:17:37 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20210824001080012404480040453610	,                    	,2021-08-25 15:24:06 ,                    ,2021-08-25 15:24:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-北信瑞丰产业升级多策略混合型-卖出至余额宝,59.58   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210823001080012404480039897708	,                    	,2021-08-25 15:18:33 ,                    ,2021-08-25 15:18:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-红土创新优淳货币A-卖出至余额宝,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210825001080070004480028510126	,                    	,2021-08-25 11:58:52 ,                    ,2021-08-25 15:28:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-东方新能源汽车主题混合[转换至]交银施罗德趋势优先混合,134.71  ,不计收支    ,交易成功    ,0.00     ,0.00     ,4.94元转入余额宝          ,资金转移     ,
2021082522001417481411769434	,982017052207307089m02406422021082511535003762047	,2021-08-25 11:53:55 ,2021-08-25 11:53:58 ,2022-08-25 11:54:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,11.62   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210825330588634481 	,                    	,2021-08-25 03:24:15 ,                    ,2021-08-25 03:24:15 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.08.24-收益发放 ,0.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210820001080012404480037325916	,                    	,2021-08-24 15:18:28 ,                    ,2021-08-24 15:18:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-红土创新优淳货币A-卖出至余额宝,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210824009130101000480015538451	,20210824009130501000480044434546	,2021-08-24 03:50:36 ,2021-08-24 03:50:36 ,2021-08-24 03:50:36 ,支付宝网站     ,即时到账交易          ,建信基金管理有限责任公司    ,余额宝-自动转入            ,9.90    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20210824324805629481 	,                    	,2021-08-24 03:08:17 ,                    ,2021-08-24 03:08:17 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.08.23-收益发放 ,0.43    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
BO2021082358878526290205	,RP2PEIFU2443848673756	,2021-08-23 16:44:43 ,2021-08-23 16:44:43 ,2021-08-23 16:44:43 ,支付宝网站     ,即时到账交易          ,浙江天猫技术有限公司      ,基金代发任务。订单编号：1367934564456636596,9.90    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210820001080012404480037280197	,                    	,2021-08-23 16:04:32 ,                    ,2021-08-23 16:04:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时合惠货币A-卖出至余额宝 ,160.39  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210820001080012404480037184065	,                    	,2021-08-23 16:03:20 ,                    ,2021-08-23 16:03:20 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-红土创新优淳货币A-卖出至余额宝,800.35  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210823001080012204480039346526	,                    	,2021-08-23 09:29:07 ,                    ,2021-08-23 09:29:08 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时合惠货币A-买入     ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082322001417481407978513	,84201610240230809820210823074255778983058813546315	,2021-08-23 07:42:56 ,2021-08-23 07:43:00 ,2022-08-23 07:43:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,扫码支付                ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210823318769446481 	,                    	,2021-08-23 03:13:27 ,                    ,2021-08-23 03:13:27 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.08.22-收益发放 ,0.44    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021082222001117481408412815	,T200P1379601986305636596	,2021-08-22 19:43:45 ,2021-08-22 19:44:13 ,2021-08-25 14:13:30 ,淘宝        ,支付宝担保交易         ,高尊居家日用旗舰店       ,窗户清洁工具门窗槽沟死角槽清理缝隙刷窗缝凹槽小刷子扫窗槽神器 等多件,34.20   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082222001117481408650345	,T200P1379599754582636596	,2021-08-22 19:41:18 ,2021-08-22 19:41:22 ,2021-08-25 14:18:53 ,淘宝        ,支付宝担保交易         ,阿里健康大药房         ,150g希尔生迪赛诺二硫化硒洗剂去屑头皮洗发水脂溢性皮炎非酮康唑,107.10  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082222001417481407525452	,16296246304202411717481	,2021-08-22 17:30:30 ,2021-08-22 17:30:33 ,2022-08-22 17:31:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州拉面            ,收钱码收款               ,34.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082222001117481408307099	,T200P1379140070642636596	,2021-08-22 10:18:38 ,2021-08-22 10:18:49 ,2021-08-25 14:13:49 ,淘宝        ,支付宝担保交易         ,高尊居家日用旗舰店       ,万能管道清洁棒洗手池下水道除臭疏通神器去污清理日本u型输通棒,15.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082222001417481407499147	,46295934489202411717481	,2021-08-22 08:50:49 ,2021-08-22 08:50:51 ,2022-08-22 08:51:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,正宗本鸡            ,收钱码收款               ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210822312632852481 	,                    	,2021-08-22 03:12:28 ,                    ,2021-08-22 03:12:28 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.08.21-收益发放 ,0.44    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021082122001117481407890849	,T200P1378685930804636596	,2021-08-21 16:03:20 ,2021-08-21 16:03:23 ,2021-08-25 14:18:34 ,淘宝        ,支付宝担保交易         ,tb2670057499    ,卫龙魔芋爽素毛肚散装2斤约60包馋魔芋开袋即食零食香辣辣条正品,16.91   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082122001117481406833246	,T200P1378374458589636596	,2021-08-21 09:51:14 ,2021-08-21 09:51:18 ,2021-08-25 14:27:59 ,淘宝        ,支付宝担保交易         ,tb552106616     ,洗漱杯情侣套装轻奢简约漱口杯家用刷牙杯子创意牙缸杯一对牙刷杯,4.77    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082122001417481406081264	,46295096873202411717481	,2021-08-21 09:34:47 ,2021-08-21 09:34:50 ,2022-08-21 09:35:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,水花豆制品店          ,收钱码收款               ,3.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082122001417481405774299	,46295094618202411717481	,2021-08-21 09:31:02 ,2021-08-21 09:31:04 ,2022-08-21 09:31:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,源野黑猪肉           ,收钱码收款               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082122001417481405846861	,902017092208872157430106023451000042108210157403	,2021-08-21 08:32:53 ,2021-08-21 08:32:56 ,2022-08-21 08:33:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210821304663690481 	,                    	,2021-08-21 03:03:38 ,                    ,2021-08-21 03:03:38 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.08.20-收益发放 ,0.44    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021082022001417481405773948	,342017052207307089m02406422021082011522904694277	,2021-08-20 11:53:02 ,2021-08-20 11:53:07 ,2022-08-20 11:53:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082029020848480168434681	,                    	,2021-08-20 09:39:45 ,2021-08-20 09:39:45 ,2021-08-20 09:39:45 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2021年08月账单   ,4403.64 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20210820001080012204480036715462	,                    	,2021-08-20 09:19:52 ,                    ,2021-08-20 09:19:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发全球精选股票(QDII)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210820399357169481 	,                    	,2021-08-20 05:57:29 ,                    ,2021-08-20 05:57:29 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.08.19-收益发放 ,0.70    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210817001080012404480034193780	,                    	,2021-08-19 15:23:15 ,                    ,2021-08-19 15:23:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中庚小盘价值股票-[转换至]交银施罗德趋势优先混合-确认成功退款,13.41   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2021081922001417481404708509	,842017052207307089m02406422021081911532401409283	,2021-08-19 11:53:57 ,2021-08-19 11:54:00 ,2022-08-19 11:54:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210819001080012204480035719732	,                    	,2021-08-19 09:45:00 ,                    ,2021-08-19 09:45:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰安康定期支付混合A-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210819001080012204480035705742	,                    	,2021-08-19 09:44:50 ,                    ,2021-08-19 09:44:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇丰晋信智造先锋股票A-买入 ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210819001080012204480035744303	,                    	,2021-08-19 09:44:40 ,                    ,2021-08-19 09:44:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实新能源新材料股票A-买入 ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210819001080012204480035687714	,                    	,2021-08-19 09:44:30 ,                    ,2021-08-19 09:44:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-大成新锐产业混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210819001080012204480035722008	,                    	,2021-08-19 09:44:20 ,                    ,2021-08-19 09:44:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-南方中证全指房地产ETF联接E-买入,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
