20221104001080012204480028223755	,                    	,2022-11-04 09:00:26 ,                    ,2022-11-04 09:00:27 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110422001417481403279219	,16675155117202411717481	,2022-11-04 06:45:11 ,2022-11-04 06:45:14 ,2023-11-04 06:45:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,何裕记生煎锅贴馆        ,收钱码收款               ,15.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221104388188446481 	,                    	,2022-11-04 04:00:43 ,                    ,2022-11-04 04:00:43 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.11.03-收益发放 ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221103102553010017480077269948	,20221103160174056670	,2022-11-03 14:45:51 ,2022-11-03 14:45:52 ,2022-11-03 14:45:52 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022110322001417481400368535	,812017052207307089m02406422022110311460504031050	,2022-11-03 11:46:41 ,2022-11-03 11:46:44 ,2023-11-03 11:47:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221103020070011500480040627589	,23502981896_208184  	,2022-11-03 11:13:25 ,2022-11-03 11:13:26 ,2022-11-03 11:13:26 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022110322001117481459539398	,T100P1725623439603636596	,2022-11-03 10:49:19 ,                    ,2022-11-03 10:49:23 ,淘宝        ,支付宝担保交易         ,中国移动官方旗舰店       ,手机充值                ,99.90   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2022110322001117481400248348	,T100P1725631970782636596	,2022-11-03 10:49:04 ,                    ,2022-11-03 10:49:08 ,淘宝        ,支付宝担保交易         ,中国移动官方旗舰店       ,手机充值                ,49.90   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20221103001080012204480026873813	,                    	,2022-11-03 09:14:47 ,                    ,2022-11-03 09:14:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-大成消费主题混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221103001080012204480026899306	,                    	,2022-11-03 09:10:49 ,                    ,2022-11-03 09:10:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信健康民生混合A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221103001080012204480026823102	,                    	,2022-11-03 09:02:15 ,                    ,2022-11-03 09:02:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信银利精选混合A-买入   ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221103001080012204480026806094	,                    	,2022-11-03 09:00:47 ,                    ,2022-11-03 09:00:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221103001080012204480026806088	,                    	,2022-11-03 09:00:40 ,                    ,2022-11-03 09:00:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏国证半导体芯片ETF联接C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221103001080012204480026825146	,                    	,2022-11-03 09:00:37 ,                    ,2022-11-03 09:00:38 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源公用事业行业股票-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221103001080012204480026812688	,                    	,2022-11-03 09:00:02 ,                    ,2022-11-03 09:00:03 ,支付宝网站     ,即时到账交易          ,博时黄金-蚂蚁（杭州）基金销售有限公司,博时黄金-买入             ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110322001417481459286933	,88126600004887000097022110306504652340410407838766	,2022-11-03 06:50:46 ,2022-11-03 06:50:50 ,2023-11-03 06:51:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,客乐小吃            ,客乐小吃                ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110322001417481456503113	,16674292914202411717481	,2022-11-03 06:48:11 ,2022-11-03 06:48:14 ,2023-11-03 06:48:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,月亮              ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110322001417481459402535	,78126600004887000097022110306465951660619455090679	,2022-11-03 06:46:59 ,2022-11-03 06:47:03 ,2023-11-03 06:47:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,客乐小吃            ,客乐小吃                ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221103373614129481 	,                    	,2022-11-03 03:34:37 ,                    ,2022-11-03 03:34:37 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.11.02-收益发放 ,0.22    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022110300003001480047173471	,                    	,2022-11-03 00:25:48 ,2022-11-03 00:25:49 ,2022-11-03 00:25:51 ,支付宝网站     ,即时到账交易          ,建设银行            ,信用卡预约还款             ,79.39   ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022110222001417481456414678	,822017052207307089m02406422022110211485004160473	,2022-11-02 11:49:24 ,2022-11-02 11:49:28 ,2023-11-02 11:50:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,14.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110200003001480047074356	,                    	,2022-11-02 09:41:20 ,2022-11-02 09:41:21 ,2022-11-02 09:41:25 ,支付宝网站     ,即时到账交易          ,兴业银行            ,信用卡自动还款             ,389.42  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20221102001080012204480025645347	,                    	,2022-11-02 09:06:32 ,                    ,2022-11-02 09:06:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国产业驱动混合-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221102001080012204480025648733	,                    	,2022-11-02 09:01:41 ,                    ,2022-11-02 09:01:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国消费主题混合A-买入   ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110222001417481452747704	,45201705310739423120221102074347173000014Z	,2022-11-02 07:43:50 ,2022-11-02 07:43:54 ,2023-11-02 07:44:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221102359551480481 	,                    	,2022-11-02 03:26:27 ,                    ,2022-11-02 03:26:27 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.11.01-收益发放 ,0.24    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221102102553010017480073380416	,20221102160173690005	,2022-11-02 01:01:40 ,2022-11-02 01:01:41 ,2022-11-02 01:01:41 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20221102009130175990480055342295	,20221101205338108048-121	,2022-11-02 00:53:50 ,2022-11-02 00:53:50 ,2022-11-02 00:53:50 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20221102020070011500480038162057	,23456612654_208184  	,2022-11-02 00:01:50 ,2022-11-02 00:01:50 ,2022-11-02 00:01:51 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221101102553010017480071921578	,20221101160173613376	,2022-11-01 14:40:12 ,2022-11-01 14:40:13 ,2022-11-01 14:40:13 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022110122001417481451734233	,442017052207307089m02406422022110111434602372435	,2022-11-01 11:43:47 ,2022-11-01 11:43:51 ,2023-11-01 11:44:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110122001117481452680972	,T200P1724633618333636596	,2022-11-01 10:35:47 ,2022-11-01 10:35:54 ,2022-11-02 19:45:46 ,淘宝        ,支付宝担保交易         ,sz**s           ,适合 科鲁兹英朗爱唯欧1.6 1.8进气歧管单向阀 &mdash;&mdash; 金属单向阀,171.49  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110122001417481452089204	,11202211011005197365	,2022-11-01 10:05:19 ,2022-11-01 10:05:25 ,2023-02-02 10:06:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,名气家（深圳）信息服务有限公司 ,账单缴费                ,11.05   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221101020070011500480036945210	,23428182088_208184  	,2022-11-01 09:38:54 ,2022-11-01 09:38:54 ,2022-11-01 09:38:55 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022110122001117481449301903	,T200P1724595458797636596	,2022-11-01 09:27:22 ,2022-11-01 09:27:26 ,2022-11-02 19:33:29 ,淘宝        ,支付宝担保交易         ,京皖**店           ,美舒仑 磷酸奥司他韦胶囊75mg*10粒/盒 甲型乙型流感预防和治疗 成人 儿童 青少年,133.47  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221101001080012204480024450653	,                    	,2022-11-01 09:09:18 ,                    ,2022-11-01 09:09:19 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华国证钢铁行业指数(LOF)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221101001080012204480024462980	,                    	,2022-11-01 09:09:15 ,                    ,2022-11-01 09:09:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国美丽中国混合C-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221101001080012204480024449563	,                    	,2022-11-01 09:04:47 ,                    ,2022-11-01 09:04:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时标普500ETF联接(QDII)A-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221101001080012204480024406256	,                    	,2022-11-01 09:01:06 ,                    ,2022-11-01 09:01:07 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数(LOF)A-买入,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
