20240810020070011500480062227157	,33698897641_208184  	,2024-08-10 08:14:05 ,2024-08-10 08:14:05 ,2024-08-10 08:14:05 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024081022001417481451430370	,02G01271733825092780032	,2024-08-10 07:36:11 ,2024-08-10 07:36:18 ,2025-08-10 07:36:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值:77jXhbOAWzF9IaY65r1cPM,299.02  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081022001417481453567900	,36201705310739423120240810073255176000014Z	,2024-08-10 07:32:55 ,2024-08-10 07:33:02 ,2025-08-10 07:33:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,付款码支付               ,9.61    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081022001417481453772918	,47232446368202411717481	,2024-08-10 07:03:57 ,2024-08-10 07:04:01 ,2025-08-10 07:04:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,甘冬梅             ,收钱码收款               ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240810019130101000480019755740	,20240810009130501000480061023179	,2024-08-10 06:09:12 ,2024-08-10 06:09:12 ,2024-08-10 06:09:12 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240810391173350481 	,                    	,2024-08-10 02:09:25 ,                    ,2024-08-10 02:09:25 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.08.09-收益发放 ,0.38    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024080922001417481452483497	,562017092208872157430106018839000032408090405627	,2024-08-09 19:41:10 ,2024-08-09 19:41:20 ,2025-08-09 19:41:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳佳碗面馆          ,高淳佳碗面馆              ,10.91   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240803001080012404480008041358	,                    	,2024-08-09 15:29:19 ,                    ,2024-08-09 15:29:19 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时标普500ETF联接(QDII)A-卖出至余额宝,743.02  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240809020070011500480058727712	,FP301_5355503811860449	,2024-08-09 11:51:58 ,2024-08-09 11:51:59 ,2024-08-09 11:51:59 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫APP福气奖励           ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫APP福气奖励           ,已收入      ,
20240809001080012204480020336610	,                    	,2024-08-09 09:00:17 ,                    ,2024-08-09 09:00:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240809019130101000480019059872	,20240809009130501000480059974156	,2024-08-09 08:19:38 ,2024-08-09 08:19:38 ,2024-08-09 08:19:38 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024080922001417481446946161	,38201705310739423120240809072313341000014Z	,2024-08-09 07:23:13 ,2024-08-09 07:23:19 ,2025-08-09 07:23:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240809020070011500480056731275	,33679322400_212692  	,2024-08-09 05:03:51 ,2024-08-09 05:03:52 ,2024-08-09 05:03:52 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240809020070011500480056690377	,33679286599_212671  	,2024-08-09 05:03:23 ,2024-08-09 05:03:23 ,2024-08-09 05:03:24 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240809381915831481 	,                    	,2024-08-09 02:03:32 ,                    ,2024-08-09 02:03:32 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.08.08-收益发放 ,0.24    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240809020070011500480056337203	,33678439574_213121  	,2024-08-09 00:59:08 ,2024-08-09 00:59:09 ,2024-08-09 00:59:09 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240809020070011500480056575063	,33678381851_208184  	,2024-08-09 00:58:43 ,2024-08-09 00:58:44 ,2024-08-09 00:58:44 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024080922001117481448849630	,T200P2251423704024636596	,2024-08-09 00:35:33 ,2024-08-09 00:35:45 ,2024-08-17 20:08:54 ,淘宝        ,支付宝担保交易         ,一品**店           ,【江苏适用】高一课本全套必修一必修二人教版语文政治历史苏教版生物英语译林版英语高一年级上册下册教材书课本全套南京用书,98.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240808020070011500480054351928	,FP301_5352030492360449	,2024-08-08 15:08:33 ,2024-08-08 15:08:34 ,2024-08-08 15:08:34 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫APP福气奖励           ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫APP福气奖励           ,已收入      ,
2024080822001417481444573532	,45201703270643364239100100000126002408081150309207	,2024-08-08 11:50:30 ,2024-08-08 11:50:35 ,2025-08-08 11:51:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,16.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240808019130101000480016933350	,20240808009130501000480059201335	,2024-08-08 11:13:35 ,2024-08-08 11:13:35 ,2024-08-08 11:13:35 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240808020070011500480053285740	,33663546324_212671  	,2024-08-08 10:51:41 ,2024-08-08 10:51:42 ,2024-08-08 10:51:42 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240808020070011500480053213730	,33663339486_208184  	,2024-08-08 10:49:58 ,2024-08-08 10:49:58 ,2024-08-08 10:49:59 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240808001080012204480018189145	,                    	,2024-08-08 09:00:23 ,                    ,2024-08-08 09:00:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-创金合信芯片产业股票C-买入 ,35.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240808379080798481 	,                    	,2024-08-08 02:02:20 ,                    ,2024-08-08 02:02:20 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.08.07-收益发放 ,0.24    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024080722001417481442466294	,17230269403202411717481	,2024-08-07 18:35:40 ,2024-08-07 18:35:44 ,2025-08-07 18:36:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,阳仔炒饭            ,收钱码收款               ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024080722001417481442607383	,47230255943202411717481	,2024-08-07 18:13:14 ,2024-08-07 18:13:19 ,2025-08-07 18:13:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朱记酸菜鱼           ,收钱码收款               ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240803001080012404480007992030	,                    	,2024-08-07 15:29:28 ,                    ,2024-08-07 15:29:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-卖出至余额宝,739.55  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240807019130101000480015967570	,20240807009130501000480057276363	,2024-08-07 07:56:11 ,2024-08-07 07:56:11 ,2024-08-07 07:56:11 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240807020070011500480046053655	,33630948903_212671  	,2024-08-07 05:27:03 ,2024-08-07 05:27:04 ,2024-08-07 05:27:05 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240807020070011500480046148010	,33630950811_213121  	,2024-08-07 05:25:45 ,2024-08-07 05:25:45 ,2024-08-07 05:25:46 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240807020070011500480046201801	,33631032595_208184  	,2024-08-07 05:25:17 ,2024-08-07 05:25:18 ,2024-08-07 05:25:18 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240807368825368481 	,                    	,2024-08-07 02:01:33 ,                    ,2024-08-07 02:01:33 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.08.06-收益发放 ,0.24    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240807019130175990480016276729	,20240806206505193648-121	,2024-08-07 01:00:54 ,2024-08-07 01:00:54 ,2024-08-07 01:00:54 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024080622001417481439498395	,43201703270643364239100100000126002408061736320321	,2024-08-06 17:36:32 ,2024-08-06 17:36:40 ,2025-08-06 17:37:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240806020070011500480044045545	,FP301_5339701529460449	,2024-08-06 15:11:06 ,2024-08-06 15:11:07 ,2024-08-06 15:11:07 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫APP福气奖励           ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫APP福气奖励           ,已收入      ,
20240806001080012204480014137942	,                    	,2024-08-06 09:00:22 ,                    ,2024-08-06 09:00:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时标普500ETF联接(QDII)A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240806019130101000480014903516	,20240806009130501000480056473631	,2024-08-06 08:02:22 ,2024-08-06 08:02:22 ,2024-08-06 08:02:22 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240806020070011500480041350636	,33619800084_213121  	,2024-08-06 07:45:59 ,2024-08-06 07:45:59 ,2024-08-06 07:46:00 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240806020070011500480041171468	,33618849196_208184  	,2024-08-06 04:36:27 ,2024-08-06 04:36:27 ,2024-08-06 04:36:27 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
