2025090422001417481446970441	,03106600004857000220250904AA16id3o	,2025-09-04 05:58:26 ,2025-09-04 05:58:30 ,2025-09-04 05:58:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小兵包子店           ,小兵包子店               ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620250904	,                    	,2025-09-04 04:35:46 ,                    ,2025-09-04 04:35:46 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250904304985782481 	,                    	,2025-09-04 03:17:21 ,                    ,2025-09-04 03:17:21 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.03-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250902001080012404480032235628	,                    	,2025-09-03 15:32:56 ,                    ,2025-09-03 15:32:56 ,支付宝网站     ,即时到账交易          ,华夏黄金-蚂蚁（杭州）基金销售有限公司,华夏黄金-卖出至余额宝         ,86.65   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250902001080012404480032294249	,                    	,2025-09-03 15:32:30 ,                    ,2025-09-03 15:32:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票A-[转换至]景顺长城中证沪港深红利成长低波动指数C-确认成功退款,23.10   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250902001080012404480032268399	,                    	,2025-09-03 15:30:01 ,                    ,2025-09-03 15:30:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-同泰金融精选股票C-[转换至]易方达人工智能ETF联接C-确认成功退款,14.38   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025090300003001480057577861	,                    	,2025-09-03 05:26:01 ,2025-09-03 05:26:02 ,2025-09-03 05:26:05 ,支付宝网站     ,即时到账交易          ,宁波银行            ,信用卡自动还款             ,154.22  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
6800358440372483015620250903	,                    	,2025-09-03 02:17:42 ,                    ,2025-09-03 02:17:42 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250903398593497481 	,                    	,2025-09-03 02:07:40 ,                    ,2025-09-03 02:07:40 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.02-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025090300003001480057557292	,3200154927509       	,2025-09-03 01:11:42 ,2025-09-03 01:11:43 ,2025-09-03 02:24:54 ,支付宝网站     ,即时到账交易          ,南京供电公司          ,电费自动缴费-*冰涛-我家-根据每期出账后自动缴费,649.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025090222001117481441819831	,T200P2908276140003636596	,2025-09-02 19:46:19 ,2025-09-02 19:46:53 ,2025-09-08 06:39:41 ,淘宝        ,支付宝担保交易         ,正大**店           ,上龙 复方酮康唑软膏 7g复方酮康唑软膏 外用藓药膏 真菌感染脚气药膏体股藓酮康唑软膏正品区别于复方酮康唑软膏宠物p,5.85    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025090222001117481440149349	,T200P2908079295516636596	,2025-09-02 19:38:12 ,2025-09-02 19:38:59 ,2025-09-08 06:39:53 ,淘宝        ,支付宝担保交易         ,正大**店           ,白云山抗之霸 阿莫西林胶囊 0.5g*24粒/盒mx,10.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025090222001117481442126241	,T200P2908224013238636596	,2025-09-02 19:36:22 ,2025-09-02 19:37:22 ,2025-09-08 06:40:01 ,淘宝        ,支付宝担保交易         ,正大**店           ,华意 甲硝唑片 0.2g*100片/瓶BF杀菌消炎 阴道滴虫病 肠道肠外阿米巴病 皮肤感染 阿米巴肝脓肿 甲硝锉片,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250827001080012404480019123553	,                    	,2025-09-02 15:29:16 ,                    ,2025-09-02 15:29:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘中证港股通高股息投资指数C-卖出至余额宝,392.89  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250902001080070004480069829852	,                    	,2025-09-02 13:03:03 ,                    ,2025-09-02 15:30:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-同泰金融精选股票C[转换至]易方达人工智能ETF联接C,484.91  ,不计收支    ,交易成功    ,0.00     ,0.00     ,14.38元转入余额宝         ,资金转移     ,
20250902001080070004480069829061	,                    	,2025-09-02 13:00:34 ,                    ,2025-09-02 15:30:29 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票A[转换至]景顺长城中证沪港深红利成长低波动指数C,1075.07 ,不计收支    ,交易成功    ,0.00     ,0.00     ,23.10元转入余额宝         ,资金转移     ,
20250902001080012204480031651345	,                    	,2025-09-02 09:26:15 ,                    ,2025-09-02 09:26:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,活钱理财-长城收益宝货币A-买入    ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025090222001417481442512955	,XP2125090207501153755671006924	,2025-09-02 07:06:40 ,2025-09-02 07:06:41 ,2025-09-02 07:06:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2125090207501153755671006924,41.78   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620250902	,                    	,2025-09-02 03:34:44 ,                    ,2025-09-02 03:34:44 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250902395641929481 	,                    	,2025-09-02 01:57:21 ,                    ,2025-09-02 01:57:21 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.01-收益发放 ,0.14    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025090200003001480057273263	,                    	,2025-09-02 01:57:20 ,2025-09-02 01:57:21 ,2025-09-02 01:57:23 ,支付宝网站     ,即时到账交易          ,兴业银行            ,信用卡自动还款             ,42.05   ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025090122001417481437379158	,921266000048210001250901125642516633	,2025-09-01 17:36:13 ,2025-09-01 17:36:18 ,2025-09-01 17:36:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国人民健康保险江苏分公司(学平险),保险订单                ,200.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250827001080012404480019039103	,                    	,2025-09-01 15:34:41 ,                    ,2025-09-01 15:34:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安纳斯达克100ETF联接(QDII)C-卖出至余额宝,495.42  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025090122001417481436811943	,81201705310739423120250901121020340002014Z	,2025-09-01 12:10:20 ,2025-09-01 12:10:25 ,2025-09-01 12:10:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,江氏牛羊肉汤          ,付款码支付               ,29.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025090122001117481436627493	,13050600725090100200833765967	,2025-09-01 05:33:41 ,2025-09-01 05:33:58 ,2025-09-01 06:05:09 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,盐城·鸡蛋饼(高淳店)外卖订单     ,8.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620250901	,                    	,2025-09-01 03:36:35 ,                    ,2025-09-01 03:36:35 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250901386917542481 	,                    	,2025-09-01 02:04:18 ,                    ,2025-09-01 02:04:18 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.08.31-收益发放 ,0.14    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025083122001417481432734431	,811266000048210001250831121142422873	,2025-08-31 22:37:05 ,2025-08-31 22:37:10 ,2025-08-31 22:37:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国人民健康保险江苏分公司(学平险),保险订单                ,200.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025083122001117481433673473	,T200P2905067461829636596	,2025-08-31 18:43:04 ,2025-08-31 18:43:09 ,2025-09-08 06:40:25 ,淘宝        ,支付宝担保交易         ,淘特**店           ,【芭芭农场兑换】清风原木敦煌IP联名抽纸3层100抽/包*6包,0.01    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025083122001417481435048860	,17566238308202411717481	,2025-08-31 15:03:51 ,2025-08-31 15:03:55 ,2025-08-31 15:03:55 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,云鼎生面店           ,收钱码收款               ,3.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025083122001417481433361028	,02G01411726357842513920	,2025-08-31 14:56:32 ,2025-08-31 14:56:37 ,2025-08-31 14:56:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值:77jXhbOAWzF9IaY65r1cPM,245.60  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025083122001417481433344810	,17566047737202411717481	,2025-08-31 09:46:13 ,2025-08-31 09:46:16 ,2025-08-31 09:46:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老芮冷冻食品          ,收钱码收款               ,11.19   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025083122001417481434721860	,17566045095202411717481	,2025-08-31 09:41:49 ,2025-08-31 09:41:54 ,2025-08-31 09:41:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区豆制品          ,经营码交易               ,2.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025083104200126001052526988	,2025083122001486261432718160	,2025-08-31 09:34:05 ,2025-08-31 09:34:06 ,2025-08-31 09:34:06 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,3.42    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025083122001417481432014425	,02G01411639208824709120	,2025-08-31 09:10:14 ,2025-08-31 09:10:18 ,2025-08-31 09:10:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值:77jXhbOAWzF9IaY65r1cPM,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025083122001417481434723480	,17566010903202411717481	,2025-08-31 08:44:50 ,2025-08-31 08:44:54 ,2025-08-31 08:44:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万永疏菜铺           ,收钱码收款               ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025083122001417481435342810	,17566007368202411717481	,2025-08-31 08:38:57 ,2025-08-31 08:39:00 ,2025-08-31 08:39:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州拉面            ,收钱码收款               ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025083122001417481430208638	,17565993503202411717481	,2025-08-31 08:15:50 ,2025-08-31 08:15:56 ,2025-08-31 08:15:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**猛             ,收钱码收款               ,34.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
